sleeper_id,name,pos,team,adp_half,adp_ppr,adp_std,pts_half,pts_ppr,gp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec,rec_tgt,rec_yd,rec_td,fum_lost,pts_sl,name_key,fantasypros_id,gsis_id,rank_ecr,rank_ave,rank_std,rank_min,rank_max,tier,pos_rank,bye,fp_name,ffc_adp,ffc_sd,ffc_n,g_2025,pts_2025,ppg_2025,targets_2025,carries_2025,injury,injury_part,age,exp,depth,pts_sl_adj,ecr_pos_rank,pts_ecr,proj,adp,adp_sd,p1,p24,p25,p48,p49,p72,p73,p96,p97,p120,repl,vor,vor_waiver,pos_rank_proj,rank_vor,ph1,ph24,ph25,ph48,ph49,ph72,ph73,ph96,ph97,ph120,ph121,ph144,ph145,ph168,ph169
4866,Saquon Barkley,RB,PHI,10.6,11.6,13.4,228.2,246.7,18.0,,,,271.0,1220.0,8.0,37.0,,277.0,2.0,1.0,226.2,saquonbarkley,17240.0,00-0034844,14.0,16.13,5.2,8.0,34.0,2.0,RB7,10.0,Saquon Barkley,16.7,3.4,297.0,16.0,211.8,13.2375,50.0,280.0,,,29.0,8.0,1.0,226.2,7.0,231.0,228.6,13.04,2.0044,0.9999999998028104,9.017961422053133e-08,5.407625014441919e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,90.01960784313727,110.28333333333332,8,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3198,Derrick Henry,RB,BAL,14.0,17.5,7.4,238.4,246.9,18.0,,,,281.0,1406.0,12.0,17.0,,133.0,1.0,2.0,236.4,derrickhenry,15514.0,00-0032764,21.0,20.16,5.23,11.0,37.0,2.0,RB11,13.0,Derrick Henry,9.8,1.6,49.0,17.0,272.0,16.0,21.0,307.0,,,32.0,10.0,1.0,236.4,11.0,218.6,227.5,12.32,1.9251999999999998,0.9999999995864093,3.1765230446012538e-09,1.2529843829156562e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,88.91960784313727,109.18333333333332,9,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,Kenneth Walker,RB,KC,18.0,19.9,22.7,225.5,244.0,18.0,,,,259.0,1158.0,9.0,37.0,,272.0,2.0,1.0,225.5,kennethwalker,23021.0,00-0038134,18.0,18.66,7.12,9.0,48.0,2.0,RB9,5.0,Kenneth Walker III,20.3,3.6,312.0,17.0,176.4,10.376470588235295,36.0,221.0,,,25.0,4.0,1.0,225.5,9.0,226.13333333333333,225.81666666666666,18.92,2.6512000000000002,0.9999999999981448,0.042037192882667385,0.017658397223252242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,87.23627450980393,107.49999999999999,10,13,1.0,0.477,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7547,Amon-Ra St. Brown,WR,DET,7.8,8.2,16.8,227.5,280.5,18.0,,,,3.0,16.0,,106.0,,1249.0,8.0,1.0,225.5,amonrastbrown,19799.0,00-0036963,6.0,6.5,1.26,4.0,11.0,1.0,WR4,6.0,Amon-Ra St. Brown,7.9,1.6,137.0,17.0,265.5,15.617647058823529,172.0,3.0,,,26.0,5.0,1.0,225.5,4.0,226.36666666666667,225.93333333333334,7.84,1.4324,0.9999998506512402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,86.95000000000002,88.5,4,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12507,Omarion Hampton,RB,LAC,15.9,15.1,12.2,218.9,242.9,18.0,,,,232.0,1025.0,8.0,48.0,,364.0,2.0,2.0,218.9,omarionhampton,25395.0,00-0040666,20.0,19.68,6.61,9.0,55.0,2.0,RB10,7.0,Omarion Hampton,22.5,4.1,286.0,9.0,119.7,13.3,35.0,124.0,,,23.0,1.0,1.0,218.9,10.0,223.53333333333333,221.21666666666667,18.54,2.6094,0.9999999999976352,0.02866278941504019,0.011184297087974526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,82.63627450980394,102.89999999999999,11,15,1.0,0.417,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6786,CeeDee Lamb,WR,DAL,11.3,10.6,14.3,222.5,270.5,18.0,,,,3.0,16.0,,96.0,,1249.0,8.0,1.0,220.5,ceedeelamb,19202.0,00-0036358,10.0,10.41,3.03,6.0,27.0,1.0,WR5,14.0,CeeDee Lamb,12.1,2.1,84.0,13.0,163.4,12.569230769230769,117.0,1.0,,,27.0,6.0,1.0,220.5,5.0,221.33333333333334,220.91666666666669,11.620000000000001,1.8482000000000003,0.9999999991097642,6.469969004996301e-11,1.5967227540159001e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,81.93333333333337,83.48333333333335,5,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7569,Nico Collins,WR,HOU,22.0,23.8,26.7,220.0,262.0,18.0,,,,3.0,18.0,,84.0,,1262.0,8.0,,218.0,nicocollins,20130.0,00-0036554,19.0,18.74,4.58,9.0,37.0,2.0,WR9,8.0,Nico Collins,21.0,2.5,81.0,15.0,188.7,12.58,120.0,2.0,,,27.0,5.0,1.0,218.0,9.0,204.10000000000002,211.05,21.6,2.946,0.9999999999996032,0.25948229087589036,0.16246297592064507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,72.06666666666669,73.61666666666667,6,17,1.0,0.536,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6794,Justin Jefferson,WR,MIN,11.1,11.9,18.5,205.4,250.4,18.0,,,,1.0,6.0,,90.0,,1178.0,7.0,,205.4,justinjefferson,19236.0,00-0036322,11.0,11.37,3.86,6.0,26.0,2.0,WR6,6.0,Justin Jefferson,13.1,2.7,127.0,17.0,159.5,9.382352941176471,141.0,2.0,,,27.0,6.0,1.0,205.4,6.0,214.73333333333335,210.06666666666666,11.899999999999999,1.879,0.999999999348623,3.3398006582530115e-10,1.00225383548036e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,71.08333333333334,72.63333333333333,7,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12527,Ashton Jeanty,RB,LV,16.2,16.9,11.5,211.4,233.9,18.0,,,,244.0,1048.0,7.0,45.0,,341.0,2.0,2.0,211.4,ashtonjeanty,25989.0,00-0040122,25.0,24.39,6.95,10.0,44.0,3.0,RB12,13.0,Ashton Jeanty,23.1,3.8,86.0,17.0,217.6,12.799999999999999,73.0,266.0,Questionable,Knee,22.0,1.0,1.0,211.4,12.0,207.76666666666665,209.58333333333331,18.96,2.6555999999999997,0.999999999998191,0.04367041223488266,0.018482176857870458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.58039215686273,71.00294117647059,91.26666666666664,12,19,1.0,0.498,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5859,A.J. Brown,WR,NE,19.3,17.7,33.2,207.7,247.2,18.0,,,,1.0,6.0,,79.0,,1176.0,8.0,,205.70000000000002,ajbrown,18218.0,00-0035676,13.0,15.29,5.21,7.0,39.0,2.0,WR7,11.0,A.J. Brown,17.0,2.5,80.0,15.0,181.3,12.086666666666668,121.0,0.0,,,29.0,7.0,1.0,205.70000000000002,7.0,209.70000000000002,207.70000000000002,18.380000000000003,2.5918,0.9999999999973757,0.024107924179442852,0.009105660246655045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,68.7166666666667,70.26666666666668,8,20,1.0,0.079,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11604,Brock Bowers,TE,LV,23.5,23.4,30.2,202.5,253.5,18.0,,,,4.0,18.0,,102.0,,1077.0,7.0,1.0,200.5,brockbowers,22955.0,00-0039338,17.0,18.35,3.71,10.0,34.0,2.0,TE1,13.0,Brock Bowers,40.1,8.8,266.0,12.0,142.2,11.85,86.0,2.0,,,23.0,2.0,1.0,200.5,1.0,192.7,196.6,30.14,3.8853999999999997,0.9999999999999881,0.9562709829263294,0.9266919007723631,3.947559548356239e-06,1.1484147559581714e-06,0.0,0.0,0.0,0.0,0.0,128.58333333333334,68.01666666666665,75.23333333333332,1,21,1.0,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8112,Drake London,WR,ATL,21.0,20.2,19.1,205.2,250.2,18.0,,,,1.0,6.0,,90.0,,1156.0,7.0,,203.20000000000002,drakelondon,23163.0,00-0037238,15.0,17.13,4.77,9.0,32.0,2.0,WR8,11.0,Drake London,13.9,2.0,18.0,12.0,165.9,13.825000000000001,112.0,0.0,,,25.0,4.0,1.0,203.20000000000002,8.0,204.9333333333333,204.06666666666666,18.16,2.5676,0.9999999999969655,0.01877362887538281,0.0067701706464009526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.98333333333332,65.08333333333334,66.63333333333333,9,22,1.0,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8137,George Pickens,WR,DAL,25.4,22.3,28.6,205.7,245.7,18.0,,,,1.0,6.0,,80.0,,1211.0,7.0,,203.70000000000002,georgepickens,22963.0,00-0037247,22.0,22.89,5.58,9.0,39.0,2.0,WR10,14.0,George Pickens,19.9,2.8,51.0,17.0,243.4,14.31764705882353,137.0,0.0,,,25.0,4.0,2.0,203.70000000000002,10.0,199.93333333333337,201.8166666666667,23.2,3.122,0.9999999999998215,0.461723653786569,0.33855875796441526,3.552713678800501e-15,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,138.98333333333332,62.83333333333337,64.38333333333335,10,23,1.0,0.752,0.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7588,Javonte Williams,RB,DAL,31.1,32.5,32.1,193.0,212.0,18.0,,,,246.0,1034.0,7.0,38.0,,246.0,1.0,1.0,193.0,javontewilliams,22739.0,00-0036997,31.0,33.31,7.25,17.0,52.0,3.0,RB13,14.0,Javonte Williams,28.5,3.6,157.0,16.0,225.3,14.08125,51.0,252.0,,,26.0,5.0,1.0,193.0,13.0,198.9666666666667,195.98333333333335,30.060000000000002,3.8766000000000003,0.9999999999999878,0.9546965064512085,0.92424903485432,3.417104809111393e-06,9.836942198582221e-07,0.0,0.0,0.0,0.0,0.0,138.58039215686273,57.40294117647062,77.66666666666667,13,24,1.0,0.998,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8130,Trey McBride,TE,ARI,26.1,25.5,21.7,186.9,234.9,18.0,,,,,,,96.0,,969.0,7.0,1.0,184.9,treymcbride,22936.0,00-0037744,24.0,24.26,6.87,12.0,60.0,3.0,TE2,14.0,Trey McBride,42.8,8.6,129.0,17.0,252.9,14.876470588235295,169.0,0.0,,,26.0,4.0,1.0,184.9,2.0,186.26666666666665,185.58333333333331,32.78,4.175800000000001,0.9999999999999947,0.9868694485272245,0.9763081067399767,0.00021168302109586534,8.342527148175183e-05,0.0,0.0,0.0,0.0,0.0,128.58333333333334,56.99999999999997,64.21666666666664,2,25,1.0,0.102,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4984,Josh Allen,QB,BUF,20.9,21.2,15.0,361.5,361.5,18.0,3650.0,27.0,10.0,110.0,535.0,11.0,,,,,3.0,357.5,joshallen,17298.0,00-0034857,28.0,28.81,6.35,20.0,46.0,3.0,QB1,7.0,Josh Allen,29.7,8.8,112.0,16.0,372.62,23.28875,0.0,112.0,,,30.0,8.0,1.0,357.5,1.0,340.75,349.125,24.42,3.2562,0.9999999999998979,0.611234465689815,0.49019956637437634,6.802336471878334e-13,7.061018436615996e-14,0.0,0.0,0.0,0.0,0.0,292.1733333333334,56.9516666666666,69.89499999999998,1,26,1.0,0.286,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8144,Chris Olave,WR,NO,29.3,30.0,31.2,194.9,235.9,18.0,,,,1.0,6.0,,82.0,,1093.0,7.0,,192.9,chrisolave,20111.0,00-0037239,23.0,23.18,5.67,10.0,38.0,2.0,WR11,8.0,Chris Olave,22.2,2.3,42.0,16.0,219.0,13.6875,156.0,1.0,,,26.0,4.0,1.0,192.9,11.0,195.9333333333333,194.41666666666666,26.46,3.4806,0.9999999999999563,0.8024564369723979,0.7133238561614608,7.473521801415473e-10,1.208124711382652e-10,0.0,0.0,0.0,0.0,0.0,138.98333333333332,55.43333333333334,56.98333333333332,11,27,1.0,0.931,0.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8150,Kyren Williams,RB,LAR,23.3,27.6,12.8,192.0,208.0,18.0,,,,228.0,981.0,8.0,32.0,,219.0,2.0,2.0,192.0,kyrenwilliams,23059.0,00-0037840,32.0,33.87,8.02,15.0,52.0,3.0,RB14,11.0,Kyren Williams,29.7,4.0,104.0,17.0,245.3,14.429411764705883,50.0,259.0,,,26.0,4.0,1.0,192.0,14.0,192.5,192.25,25.86,3.4145999999999996,0.9999999999999445,0.755264286537189,0.6547916729618879,1.1676770661495084e-10,1.674438365739661e-11,0.0,0.0,0.0,0.0,0.0,138.58039215686273,53.66960784313727,73.93333333333332,14,28,1.0,0.978,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8155,Breece Hall,RB,NYJ,32.6,34.3,27.1,192.5,211.0,18.0,,,,220.0,986.0,6.0,37.0,,314.0,2.0,2.0,192.5,breecehall,22982.0,00-0038120,34.0,37.16,6.62,23.0,52.0,3.0,RB15,13.0,Breece Hall,31.4,4.5,73.0,16.0,189.66,11.85375,48.0,243.0,Questionable,Thigh,25.0,4.0,1.0,192.5,15.0,191.53333333333333,192.01666666666665,32.12,4.1032,0.9999999999999936,0.982170709374331,0.9683506220574483,8.902073627015117e-05,3.275832432048098e-05,0.0,0.0,0.0,0.0,0.0,138.58039215686273,53.43627450980392,73.69999999999997,15,29,1.0,0.999,0.999,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11632,Malik Nabers,WR,NYG,28.5,26.2,30.3,193.7,236.7,18.0,,,,3.0,17.0,,86.0,,1110.0,6.0,,191.7,maliknabers,25409.0,00-0039337,26.0,28.25,8.38,9.0,47.0,3.0,WR12,8.0,Malik Nabers,26.1,2.6,113.0,4.0,48.1,12.025,35.0,0.0,Questionable,Knee - ACL,23.0,2.0,1.0,191.7,12.0,191.26666666666665,191.48333333333332,27.54,3.5993999999999997,0.9999999999999709,0.8691557719349574,0.8008287648141812,1.4666771797067213e-08,2.886695105175363e-09,0.0,0.0,0.0,0.0,0.0,138.98333333333332,52.5,54.04999999999998,12,30,1.0,0.959,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13287,Jeremiyah Love,RB,ARI,27.8,28.0,15.2,188.3,211.8,18.0,,,,205.0,897.0,5.0,47.0,,351.0,2.0,1.0,188.3,jeremiyahlove,25403.0,00-0041027,37.0,38.88,8.64,23.0,67.0,3.0,RB16,14.0,Jeremiyah Love,27.7,3.4,57.0,,,,,,Questionable,Ankle,21.0,0.0,1.0,188.3,16.0,190.53333333333333,189.41666666666669,27.759999999999998,3.6235999999999997,0.9999999999999731,0.8801279091673352,0.8158488059599085,2.5523972047025723e-08,5.214819909227231e-09,0.0,0.0,0.0,0.0,0.0,138.58039215686273,50.83627450980396,71.10000000000001,16,31,1.0,0.996,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6790,D'Andre Swift,RB,CHI,46.7,50.9,47.1,189.5,208.0,18.0,,,,217.0,978.0,7.0,37.0,,272.0,1.0,1.0,189.5,dandreswift,19210.0,00-0036275,45.0,46.37,7.35,27.0,65.0,4.0,RB18,10.0,D'Andre Swift,39.9,5.7,117.0,16.0,211.6,13.225,48.0,223.0,Questionable,Abdomen,27.0,6.0,1.0,189.5,18.0,188.5,189.0,43.980000000000004,5.407800000000001,0.9999999999999996,0.9999237989527692,0.9998422348401377,0.2575517615612578,0.20162535007358495,1.8002994006671713e-07,6.679057407144029e-08,0.0,0.0,0.0,138.58039215686273,50.41960784313727,70.68333333333332,17,32,1.0,1.0,1.0,0.733,0.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7525,DeVonta Smith,WR,PHI,33.9,33.6,53.2,189.2,229.2,18.0,,,,1.0,6.0,,80.0,,1066.0,7.0,,189.20000000000002,devontasmith,19222.0,00-0036912,27.0,28.61,5.25,11.0,43.0,3.0,WR13,10.0,DeVonta Smith,30.9,3.3,141.0,17.0,163.3,9.605882352941178,113.0,0.0,,,27.0,5.0,1.0,189.20000000000002,13.0,189.53333333333333,189.36666666666667,32.7,4.167000000000001,0.9999999999999944,0.9863717059954349,0.975456922959441,0.00019136395633967407,7.481079811610947e-05,0.0,0.0,0.0,0.0,0.0,138.98333333333332,50.383333333333354,51.93333333333334,13,33,1.0,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7543,Travis Etienne,RB,NO,38.9,43.3,34.4,189.7,207.7,18.0,,,,226.0,950.0,6.0,36.0,,287.0,2.0,1.0,187.7,travisetienne,19231.0,00-0036973,44.0,42.8,8.02,20.0,71.0,4.0,RB17,8.0,Travis Etienne Jr.,36.7,3.8,97.0,17.0,235.9,13.876470588235295,52.0,260.0,,,27.0,5.0,1.0,187.7,17.0,189.30000000000004,188.5,38.02,4.752200000000001,0.9999999999999986,0.9988762983238153,0.9977794156441525,0.023028773630072052,0.01371672163059412,9.262590694447681e-13,1.999511667349907e-13,0.0,0.0,0.0,138.58039215686273,49.91960784313727,70.18333333333332,18,34,1.0,1.0,1.0,0.156,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9997,Zay Flowers,WR,BAL,40.8,41.9,50.8,187.7,228.2,18.0,,,,5.0,29.0,,81.0,,1103.0,6.0,1.0,187.70000000000002,zayflowers,22916.0,00-0039064,29.0,32.15,5.55,20.0,53.0,3.0,WR14,13.0,Zay Flowers,23.9,2.6,37.0,17.0,200.3,11.782352941176471,118.0,10.0,Questionable,Undisclosed,25.0,3.0,1.0,187.70000000000002,14.0,188.20000000000002,187.95000000000002,34.04,4.3144,0.9999999999999962,0.9927167609039016,0.9864889945351607,0.0009049157187437373,0.00040177818441533564,0.0,0.0,0.0,0.0,0.0,138.98333333333332,48.9666666666667,50.51666666666668,14,35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
